Code,English,Santali Ol Chiki
AE,United Arab Emirates,ᱭᱩᱱᱟᱭᱴᱮᱰ ᱟᱹᱨᱟᱹᱵ ᱮᱢᱤᱨᱮᱴᱥ
AM,Armenia,ᱟᱨᱢᱮᱱᱤᱭᱟ
AZ,Azerbaijan,ᱟᱹᱡᱟᱹᱨᱵᱮᱭᱡᱟᱱ
BH,Bahrain,ᱵᱟᱦᱨᱮᱱ
CY,Cyprus,ᱥᱟᱭᱯᱨᱟᱹᱥ
GE,Georgia,ᱡᱭᱚᱨᱡᱤᱭᱟ
IL,Israel,ᱤᱡᱽᱨᱟᱭᱮᱞ
IQ,Iraq,ᱤᱨᱟᱠᱤ
JO,Jordan,ᱡᱚᱨᱰᱟᱱ
KW,Kuwait,ᱠᱩᱣᱮᱛ
LB,Lebanon,ᱞᱮᱵᱱᱚᱱ
OM,Oman,ᱚᱢᱟᱱ
PS,Palestinian Territories,ᱦᱟᱛᱟᱣ ᱯᱟᱞᱮᱥᱴᱤᱱᱤᱭᱚᱢ ᱯᱚᱱᱚᱛ
PS-short,Palestine,ᱯᱟᱞᱮᱥᱴᱤᱱ
QA,Qatar,ᱠᱟᱛᱟᱹᱨ
SA,Saudi Arabia,ᱥᱟᱹᱣᱫᱤ ᱟᱹᱨᱟᱹᱵ
SY,Syria,ᱥᱭᱨᱤᱭᱟ
TR,Turkey,ᱛᱩᱨᱠᱤ
YE,Yemen,ᱭᱮᱢᱮᱱ
TM,Turkmenistan,ᱛᱩᱨᱠᱮᱢᱤᱥᱛᱟᱱ
TJ,Tajikistan,ᱛᱟᱡᱟᱠᱤᱥᱛᱟᱱ
KG,Kyrgyzstan,ᱠᱤᱨᱡᱤᱥᱛᱟᱱ
KZ,Kazakhstan,ᱠᱟᱡᱟᱠᱥᱛᱟᱱ
UZ,Uzbekistan,ᱩᱡᱜᱵᱮᱠᱤᱥᱛᱟᱱ
CN,China,ᱪᱤᱱ
HK,Hong Kong SAR China,ᱦᱟᱸᱜ ᱠᱚᱝ ᱥᱟᱨ ᱪᱤᱱᱤ
HK-short,Hong Kong,ᱦᱚᱝ ᱠᱚᱝ
JP,Japan,ᱡᱟᱯᱟᱱ
KP,North Korea,ᱩᱛᱚᱨ ᱠᱚᱨᱤᱭᱟ
KR,South Korea,ᱫᱚᱠᱷᱤᱱ ᱠᱚᱨᱤᱭᱟ
MN,Mongolia,ᱢᱚᱱᱜᱚᱞᱤᱭᱟ
MO,Macao SAR China,ᱦᱟᱸᱜ ᱠᱚᱝ ᱥᱟᱨ ᱪᱤᱱᱤ
MO-short,Macao,ᱢᱟᱠᱟᱣ
TW,Taiwan,ᱛᱟᱭᱣᱟᱱ
AF,Afghanistan,ᱟᱹᱯᱷᱜᱟᱱᱤᱥᱛᱟᱱ
BD,Bangladesh,ᱵᱟᱝᱞᱟᱫᱮᱥ
BT,Bhutan,ᱵᱷᱩᱴᱟᱱ
IN,India,ᱵᱷᱟᱨᱚᱛ
IR,Iran,ᱤᱨᱟᱱ
LK,Sri Lanka,ᱥᱨᱤ ᱞᱚᱝᱠᱟ
MV,Maldives,ᱢᱟᱞᱰᱤᱣᱤᱥ
NP,Nepal,ᱱᱮᱯᱟᱞ
PK,Pakistan,ᱯᱟᱠᱤᱥᱛᱟᱱ
BN,Brunei,ᱵᱽᱨᱩᱱᱮᱤ
ID,Indonesia,ᱤᱱᱰᱚᱱᱮᱥᱤᱭᱟ
KH,Cambodia,ᱠᱟᱹᱢᱵᱚᱰᱤᱭᱟ
LA,Laos,ᱞᱟᱣᱚᱥ
MM,Myanmar (Burma),ᱢᱟᱭᱟᱱᱢᱟᱨ (ᱵᱩᱨᱢᱟ)
MM-short,Myanmar,ᱢᱟᱭᱟᱱᱢᱟᱨ
MY,Malaysia,ᱢᱟᱞᱮᱥᱤᱭᱟ
PH,Philippines,ᱯᱷᱤᱞᱤᱯᱤᱱᱥ
SG,Singapore,ᱥᱤᱝᱜᱟᱯᱚᱨ
TH,Thailand,ᱛᱷᱟᱭᱞᱮᱸᱱᱰᱥ
TL,Timor-Leste,ᱴᱤᱢᱚᱨᱼᱞᱮᱥᱴᱮ
TL-variant,East Timor,ᱯᱩᱨᱩᱵ ᱴᱤᱢᱚᱨ
VN,Vietnam,ᱣᱮᱭᱤᱛᱱᱟᱢ
