Code,English,Santali Ol Chiki
BM,Bermuda,ᱵᱟᱹᱨᱢᱩᱰᱟ
CA,Canada,ᱠᱟᱱᱟᱰᱟ
GL,Greenland,ᱜᱽᱨᱤᱱᱞᱮᱸᱱᱰ
PM,St. Pierre & Miquelon,ᱥᱮᱸᱱᱴ ᱯᱮᱨᱤ ᱟᱨ ᱢᱤᱠᱢᱮᱞᱚᱱ
US,United States,ᱭᱩᱱᱟᱭᱴᱮᱰ ᱥᱴᱮᱴᱥ
US-short,US,ᱭᱩᱮᱥ ᱞᱤᱜᱟᱞ
BZ,Belize,ᱵᱮᱞᱤᱡᱮ
CR,Costa Rica,ᱠᱚᱥᱴᱟ ᱨᱤᱠᱟ
GT,Guatemala,ᱜᱩᱟᱴᱮᱢᱟᱞᱟ
HN,Honduras,ᱦᱚᱱᱰᱩᱨᱟᱹᱥ
MX,Mexico,ᱢᱮᱠᱥᱤᱠᱚ
NI,Nicaragua,ᱱᱤᱠᱟᱨᱟᱜᱩᱟ
PA,Panama,ᱯᱟᱱᱟᱢᱟ
SV,El Salvador,ᱮᱞ ᱥᱟᱞᱣᱟᱰᱚᱨ
AG,Antigua & Barbuda,ᱮᱱᱴᱤᱜᱩᱟ ᱟᱨ ᱵᱟᱨᱵᱩᱰᱟ
AI,Anguilla,ᱟᱹᱱᱜᱩᱭᱤᱞᱟ
AW,Aruba,ᱚᱨᱩᱵᱟ
BB,Barbados,ᱵᱟᱨᱵᱟᱰᱚᱥ
BL,St. Barthélemy,ᱥᱮᱸᱱᱴ ᱵᱟᱨᱛᱷᱮᱞᱢᱭ
BQ,Caribbean Netherlands,ᱠᱟᱹᱨᱮᱵᱤᱭᱟᱹᱱ ᱱᱮᱫᱚᱨᱞᱮᱸᱰ
BS,Bahamas,ᱵᱟᱦᱟᱢᱟᱥ
CU,Cuba,ᱠᱭᱩᱵᱟ
CW,Curaçao,ᱠᱩᱨᱟᱠᱟᱣ
DM,Dominica,ᱰᱚᱢᱤᱱᱤᱠᱟ
DO,Dominican Republic,ᱰᱚᱢᱤᱱᱤᱠᱟᱹᱱ ᱨᱤᱯᱚᱵᱞᱤᱠ
GD,Grenada,ᱜᱽᱨᱮᱱᱟᱰᱟ
GP,Guadeloupe,ᱜᱩᱟᱰᱮᱞᱟᱩᱯᱮ
HT,Haiti,ᱦᱟᱭᱴᱮ
JM,Jamaica,ᱡᱚᱢᱟᱹᱭᱠᱟ
KN,St. Kitts & Nevis,ᱥᱮᱸᱱᱴ ᱠᱤᱴᱥ ᱟᱨ ᱱᱮᱣᱤᱥ
KY,Cayman Islands,ᱠᱮᱢᱟᱱ ᱫᱣᱤᱯ
LC,St. Lucia,ᱥᱮᱸᱱᱴ ᱞᱭᱩᱠᱟ
MF,St. Martin,ᱥᱮᱴᱤ ᱢᱟᱨᱴᱤᱱ
MQ,Martinique,ᱢᱟᱨᱴᱤᱱᱤᱠ
MS,Montserrat,ᱢᱚᱱᱴᱥᱮᱨᱟᱴ
PR,Puerto Rico,ᱯᱩᱣᱮᱨᱴᱚ ᱨᱤᱠᱚ
SX,Sint Maarten,ᱥᱤᱱᱴ ᱢᱟᱨᱴᱮᱱ
TC,Turks & Caicos Islands,ᱛᱩᱨᱠᱥ ᱟᱨ ᱠᱟᱭᱠᱚᱥ ᱫᱣᱤᱯ
TT,Trinidad & Tobago,ᱴᱨᱤᱱᱤᱰᱟᱰ ᱟᱨ ᱴᱚᱵᱟᱜᱚ
VC,St. Vincent & Grenadines,ᱥᱮᱴᱤ . ᱣᱤᱱᱥᱮᱴ ᱟᱨ ᱫᱟᱹ ᱜᱽᱨᱮᱱᱟᱰᱤᱱᱥ
VG,British Virgin Islands,ᱵᱽᱨᱤᱴᱤᱥ ᱣᱟᱹᱨᱡᱤᱱ ᱫᱣᱤᱯ
VI,U.S. Virgin Islands,ᱭᱩ.ᱮᱥ. ᱵᱽᱨᱤᱴᱤᱥ ᱣᱟᱹᱨᱡᱤᱱ ᱫᱣᱤᱯ
