Code,English,Santali Ol Chiki
AR,Argentina,ᱟᱨᱡᱮᱱᱴᱤᱱᱟ
BO,Bolivia,ᱵᱚᱞᱤᱣᱤᱭᱟ
BR,Brazil,ᱵᱽᱨᱟᱡᱤᱞ
BV,Bouvet Island,ᱵᱚᱩᱣᱮᱴ ᱟᱭᱞᱮᱸᱱᱰ
CL,Chile,ᱪᱤᱞᱤ
CO,Colombia,ᱠᱚᱞᱚᱢᱵᱤᱭᱟ
EC,Ecuador,ᱤᱠᱣᱟᱥᱚᱨ
FK,Falkland Islands,ᱯᱷᱟᱹᱞᱠᱞᱮᱸᱰ ᱫᱣᱤᱯ
FK-variant,Falkland Islands (Islas Malvinas),ᱯᱷᱟᱞᱠᱞᱮᱸᱱᱰ ᱫᱣᱤᱯ (ᱤᱥᱞᱟᱥ ᱢᱟᱞᱰᱤᱣᱤᱥ)
GF,French Guiana,ᱯᱷᱨᱮᱧᱪ ᱜᱩᱭᱟᱱᱟ
GS,South Georgia & South Sandwich Islands,ᱥᱟᱩᱛᱷ ᱡᱭᱚᱨᱡᱤᱭᱟ ᱟᱨ ᱥᱟᱩᱛᱷ ᱥᱮᱸᱱᱰᱣᱤᱪ ᱟᱭᱞᱮᱸᱱᱰᱥ
GY,Guyana,ᱜᱩᱭᱟᱱᱟ
PE,Peru,ᱯᱮᱨᱩ
PY,Paraguay,ᱯᱟᱨᱟᱜᱩᱣᱮ
SR,Suriname,ᱥᱩᱨᱤᱱᱟᱢᱮ
UY,Uruguay,ᱩᱨᱩᱜᱩᱣᱮᱭ
VE,Venezuela,ᱣᱮᱱᱮᱡᱩᱮᱞᱟ
